"id","add_time","dhui_user_id/id","order_customer_id","goldbean","partner_shipping_id/id","product_id/id","warehouse_id/id","payment_term/id","pricelist_id/id","discount","company_id/id","message_follower_ids/id","create_uid/id","pay_time","pay_status","pay_type","money_paid","_id"
"__export__.sale_order_3360","2016-06-17 17:51:27","__export__.dhui_user_4657","573eb711006f8752970ba9bf","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 17:51:27","4","dhuidou","0.0","5763c81f09a0573c1d8e0f97"
"__export__.sale_order_3359","2016-06-17 17:46:29","__export__.dhui_user_4293","573d70fc006f8765b8896f12","1","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 17:46:29","4","dhuidou","0.0","5763c6f509a0573c1d8e0f92"
"__export__.sale_order_3358","2016-06-17 15:19:02","__export__.dhui_user_5119","5743c53a006f87619cfdef8b","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 15:19:13","2","weixin","1.0","5763a46609a0573c1d8e0f65"
"__export__.sale_order_3357","2016-06-17 15:14:22","__export__.dhui_user_2931","573b24e3006f875624871eff","399","__export__.res_partner_6","__export__.product_product_1380","stock.warehouse0","","product.list0","399.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 15:14:22","4","dhuidou","0.0","5763a34e09a0573c1d8e0f63"
"__export__.sale_order_3356","2016-06-17 12:47:04","__export__.dhui_user_5055","57436fb1006f87619cfded56","139","__export__.res_partner_6","__export__.product_product_1395","stock.warehouse0","","product.list0","139.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 12:47:04","4","dhuidou","0.0","576380c809a0570587800f87"
"__export__.sale_order_3355","2016-06-17 12:43:59","__export__.dhui_user_5055","57436fb1006f87619cfded56","356","__export__.res_partner_6","__export__.product_product_1094","stock.warehouse0","","product.list0","356.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 12:43:59","4","dhuidou","0.0","5763800f09a0570587800f85"
"__export__.sale_order_3354","2016-06-17 12:34:51","__export__.dhui_user_5055","57436fb1006f87619cfded56","2299","__export__.res_partner_6","__export__.product_product_1084","stock.warehouse0","","product.list0","2299.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 12:34:51","4","dhuidou","0.0","57637deb09a0570587800f7b"
"__export__.sale_order_3353","2016-06-17 12:30:50","__export__.dhui_user_1450","57399fd2006f873b85a567ff","5","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","5.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 12:30:50","4","dhuidou","0.0","57637cfa09a0570587800f74"
"__export__.sale_order_3352","2016-06-17 12:30:39","__export__.dhui_user_1450","57399fd2006f873b85a567ff","5","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","5.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 12:30:39","4","dhuidou","0.0","57637cef09a0570587800f71"
"__export__.sale_order_3351","2016-06-17 11:24:57","__export__.dhui_user_10268","574be879006f875e62609d86","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 11:25:11","2","weixin","1.0","57636d8909a057553e9db877"
"__export__.sale_order_3350","2016-06-17 11:24:01","__export__.dhui_user_10268","574be879006f875e62609d86","0","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 11:24:43","2","weixin","1.0","57636d5109a057553e9db872"
"__export__.sale_order_3349","2016-06-17 11:23:29","__export__.dhui_user_10268","574be879006f875e62609d86","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 11:23:43","2","weixin","1.0","57636d3109a057553e9db86e"
"__export__.sale_order_3348","2016-06-17 10:31:12","__export__.dhui_user_1450","57399fd2006f873b85a567ff","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 10:31:12","4","dhuidou","0.0","576360f009a057034816b98f"
"__export__.sale_order_3347","2016-06-17 10:25:05","__export__.dhui_user_4658","573eb740006f8752970ba9c2","499","__export__.res_partner_6","__export__.product_product_1378","stock.warehouse0","","product.list0","499.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 10:25:05","4","dhuidou","0.0","57635f8109a057034816b962"
"__export__.sale_order_3346","2016-06-17 09:30:04","__export__.dhui_user_2109","573a78bb006f871c45bf11cb","0","__export__.res_partner_6","__export__.product_product_1530","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 09:30:24","2","weixin","2844.0","5763529c09a0571993ccb474"
"__export__.sale_order_3345","2016-06-17 08:39:32","__export__.dhui_user_13290","576282cc09a0571993ccb366","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 08:39:44","2","weixin","1.0","576346c409a0571993ccb446"
"__export__.sale_order_3344","2016-06-17 00:05:40","__export__.dhui_user_4371","573d8d25006f873d9986c8d3","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 00:05:52","2","weixin","5.0","5762ce5409a0571993ccb436"
"__export__.sale_order_3343","2016-06-17 00:04:49","__export__.dhui_user_4371","573d8d25006f873d9986c8d3","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 00:05:11","2","weixin","5.0","5762ce2109a0571993ccb434"
"__export__.sale_order_3342","2016-06-17 00:03:09","__export__.dhui_user_4371","573d8d25006f873d9986c8d3","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 00:03:36","2","weixin","1.0","5762cdbd09a0571993ccb431"
"__export__.sale_order_3341","2016-06-17 00:02:39","__export__.dhui_user_4371","573d8d25006f873d9986c8d3","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 00:03:01","2","weixin","1.0","5762cd9f09a0571993ccb42f"
"__export__.sale_order_3340","2016-06-16 22:42:58","__export__.dhui_user_1036","5735d778006f8701a3d04f8f","0","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-16 22:44:08","2","weixin","1.0","5762baf209a0571993ccb419"
"__export__.sale_order_3339","2016-06-16 22:42:12","__export__.dhui_user_1036","5735d778006f8701a3d04f8f","0","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-16 22:42:34","2","weixin","1.0","5762bac409a0571993ccb417"
"__export__.sale_order_3338","2016-06-16 22:03:35","__export__.dhui_user_13193","57616b0809a0570e49af74cb","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-16 22:03:35","4","dhuidou","0.0","5762b1b709a0571993ccb412"
"__export__.sale_order_3337","2016-06-16 21:30:05","__export__.dhui_user_83","571b5130006f877e14932674","2744","__export__.res_partner_6","__export__.product_product_1522","stock.warehouse0","","product.list0","2744.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-16 21:30:05","4","dhuidou","0.0","5762a9dd09a0571993ccb3f7"
"__export__.sale_order_3336","2016-06-16 20:43:54","__export__.dhui_user_4830","5740430c006f871aceb40891","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-16 20:44:07","2","weixin","1.0","57629f0a09a0571993ccb3cc"
"__export__.sale_order_3335","2016-06-16 20:24:27","__export__.dhui_user_3027","573bb1e3006f8735eb0abcff","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-16 20:24:27","4","dhuidou","0.0","57629a7b09a0571993ccb3ae"
"__export__.sale_order_3334","2016-06-16 18:39:00","__export__.dhui_user_4659","573eb744006f8752970ba9c4","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-16 18:39:54","2","weixin","1.0","576281c409a0571993ccb363"
"__export__.sale_order_3333","2016-06-16 18:00:03","__export__.dhui_user_12066","575a4a7a09a0570a641fa30f","0","__export__.res_partner_6","__export__.product_product_1515","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-16 18:00:13","2","weixin","1000.0","576278a309a05774ae4da126"
"__export__.sale_order_3330","2016-06-16 17:42:45","__export__.dhui_user_3423","573bedfe006f872880a4f13d","1","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-16 17:42:45","4","dhuidou","0.0","5762749509a05774ae4da11a"
"__export__.sale_order_3329","2016-06-16 17:42:32","__export__.dhui_user_3423","573bedfe006f872880a4f13d","1","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-16 17:42:32","4","dhuidou","0.0","5762748809a05774ae4da117"
"__export__.sale_order_3328","2016-06-16 17:42:19","__export__.dhui_user_3423","573bedfe006f872880a4f13d","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-16 17:42:19","4","dhuidou","0.0","5762747b09a05774ae4da114"
"__export__.sale_order_3327","2016-06-16 15:41:57","__export__.dhui_user_220","5720201c006f873b606394fb","9800","__export__.res_partner_6","__export__.product_product_1529","stock.warehouse0","","product.list0","9800.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-16 15:41:57","4","dhuidou","0.0","5762584509a05771071994eb"
"__export__.sale_order_3326","2016-06-16 14:10:09","__export__.dhui_user_10065","5747c43f006f8722e6824a60","159","__export__.res_partner_6","__export__.product_product_1185","stock.warehouse0","","product.list0","159.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-16 14:10:09","4","dhuidou","0.0","576242c109a0576314293c86"
"__export__.sale_order_3325","2016-06-16 10:38:47","__export__.dhui_user_494","57218a95006f8765be33a78b","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-16 10:38:58","2","weixin","1.0","5762113709a05712b19ca4fd"
"__export__.sale_order_3324","2016-06-16 08:54:46","__export__.dhui_user_1387","57399314006f873b85a56720","1","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-16 08:54:46","4","dhuidou","0.0","5761f8d609a0570e49af7512"
"__export__.sale_order_3323","2016-06-16 08:54:29","__export__.dhui_user_1387","57399314006f873b85a56720","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-16 08:54:29","4","dhuidou","0.0","5761f8c509a0570e49af750f"
"__export__.sale_order_3322","2016-06-15 22:58:05","__export__.dhui_user_13182","576120b209a0576530644faf","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-15 22:58:05","4","dhuidou","0.0","57616cfd09a0570e49af74cd"
"__export__.sale_order_3321","2016-06-15 22:45:19","__export__.dhui_user_1081","5736f042006f871ac45d0a24","110","__export__.res_partner_6","__export__.product_product_1389","stock.warehouse0","","product.list0","110.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-15 22:45:19","4","dhuidou","0.0","576169ff09a0570e49af74c9"
